Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL52562,55,chembl_ligands_with_ids.54,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL52562,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,35.483,true,CHEMBL52562-1,glide-grid_1,132,2,-5.859,-0.325,-0.853,-1.506,-5.924,-1.221,-0.408,0.000,-1.659,-24.128,-10.475,0.518,-0.376,-47.094,-34.603,4.964,1,329,0.065,0.882,,,,,
,CHEMBL55415,56,chembl_ligands_with_ids.223,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL55415,SCUTELLAREIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0329,0.0000,0.0329,0.0201,0.020,0,0,OPLS3,24.425,true,CHEMBL55415-1,glide-grid_1,475,5,-5.761,-0.274,-0.757,-1.424,-5.781,-0.026,-0.349,0.000,-1.457,-19.661,-21.247,0.222,0.000,-57.337,-40.908,1.954,3,207,0.020,1.000,,,,,
,CHEMBL1527520,57,chembl_ligands_with_ids.232,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1527520,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0283,0.0031,0.0252,0.0461,0.049,-1,1,OPLS3,39.975,true,CHEMBL1527520-1,glide-grid_1,495,2,-5.743,-0.338,-0.869,-1.498,-5.789,-0.399,-0.724,0.000,-2.064,-17.416,-10.543,0.000,-0.149,-47.412,-27.958,0.179,1,358,0.046,,,5_11_15_12_Z,,,
,CHEMBL4092924,58,chembl_ligands_with_ids.79,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4092924,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0489,0.0000,0.0488,0.0063,0.006,-1,1,OPLS3,18.893,true,CHEMBL4092924-1,glide-grid_1,183,1,-5.741,-0.383,-0.944,-1.548,-5.747,-0.478,-0.090,0.000,-2.259,-26.338,-10.013,0.000,-0.101,-52.793,-36.351,1.561,1,168,0.006,,,,,,
,CHEMBL275938,59,chembl_ligands_with_ids.437,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL275938,AURINTRICARBOXYLIC ACID,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0001,0.0001,0.0000,0.0000,0.000,-3,3,OPLS3,71.005,true,CHEMBL275938-1,glide-grid_1,853,7,-5.736,-0.185,-0.581,-1.294,-5.736,-0.367,-0.978,0.000,-0.848,-25.651,-15.085,0.225,-0.223,-68.081,-40.736,10.531,7,262,0.000,1.000,,9_15_16_21_E,17_18_19_9_Z,,
,CHEMBL487805,60,chembl_ligands_with_ids.267,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL487805,SCUTELLARIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0094,0.0001,0.0093,0.0044,0.004,-1,1,OPLS3,42.576,true,CHEMBL487805-1,glide-grid_1,557,10,-5.700,-0.173,-0.554,-1.268,-5.704,-0.051,-0.425,0.000,-0.489,-18.486,-28.441,0.284,-0.100,-72.139,-46.927,7.153,24,333,0.004,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL251254,61,chembl_ligands_with_ids.347,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL251254,HYPEROSIDE,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0204,0.0000,0.0204,0.0114,0.011,0,0,OPLS3,38.410,true,CHEMBL251254-1,glide-grid_1,701,12,-5.696,-0.173,-0.554,-1.267,-5.707,-0.941,-0.320,0.000,-0.243,-34.052,-19.110,0.374,-0.008,-69.572,-53.162,10.956,49,152,0.011,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL250450,62,chembl_ligands_with_ids.571,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL250450,ISOQUERCETIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0204,0.0000,0.0204,0.0114,0.011,0,0,OPLS3,41.776,true,CHEMBL250450-1,glide-grid_1,1103,12,-5.641,-0.171,-0.548,-1.255,-5.652,-0.418,-0.100,0.000,-0.243,-25.189,-27.659,0.374,-0.006,-69.212,-52.848,10.719,43,313,0.011,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL3306225,63,chembl_ligands_with_ids.479,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3306225,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0918,0.0003,1.0916,1.1479,1.148,-2,2,OPLS3,-3.756,true,CHEMBL3306225-2,glide-grid_1,916,10,-5.620,-0.225,-0.657,-1.332,-6.768,-0.050,-0.672,0.000,-1.267,-26.246,-30.145,0.728,-0.194,-93.426,-56.391,7.743,71,240,1.148,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL560392,64,chembl_ligands_with_ids.422,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL560392,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0438,0.0286,0.0151,0.0344,0.063,1,1,OPLS3,27.447,true,CHEMBL560392-1,glide-grid_1,827,7,-5.603,-0.233,-0.673,-1.341,-5.637,-0.391,-0.181,0.000,-1.329,-25.211,-19.184,0.501,-0.100,-57.519,-44.395,10.344,16,245,0.034,,,,,,
,CHEMBL2059079,65,chembl_ligands_with_ids.334,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2059079,MINECOSIDE,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0022,0.0000,0.0022,0.0015,0.001,0,0,OPLS3,47.572,true,CHEMBL2059079-1,glide-grid_1,677,15,-5.577,-0.147,-0.493,-1.203,-5.578,-1.346,0.000,0.000,0.000,-30.970,-20.222,0.399,-0.050,-68.223,-51.192,12.212,192,98,0.002,,"This compound has an ester and may undergo hydrolysis at high or low pH. This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",17_18_19_14_Z,26_27_31_33_E,,
,CHEMBL500176,66,chembl_ligands_with_ids.117,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL500176,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0001,0.0001,0.0000,0.0000,0.000,-2,2,OPLS3,77.301,true,CHEMBL500176-1,glide-grid_1,276,9,-5.492,-0.131,-0.455,-1.159,-5.492,-0.374,-0.745,0.000,-0.375,-33.882,-15.536,0.260,-0.234,-77.344,-49.418,8.693,160,270,0.000,1.000,,,,,
,CHEMBL50,67,chembl_ligands_with_ids.177,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL50,QUERCETIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0247,0.0000,0.0247,0.0115,0.011,0,0,OPLS3,25.563,true,CHEMBL50-1,glide-grid_1,392,6,-5.441,-0.247,-0.693,-1.330,-5.453,-0.642,0.000,0.000,-1.348,-27.910,-15.119,0.202,0.000,-57.705,-43.029,5.715,4,95,0.011,1.000,,,,,
,CHEMBL560136,68,chembl_ligands_with_ids.142,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL560136,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0432,0.0280,0.0151,0.0338,0.062,1,1,OPLS3,27.007,true,CHEMBL560136-1,glide-grid_1,318,6,-5.440,-0.237,-0.673,-1.315,-5.474,-0.585,-0.200,0.000,-1.140,-25.732,-16.793,0.357,-0.100,-54.939,-42.524,9.359,18,276,0.034,,,,,,
,CHEMBL3932045,69,chembl_ligands_with_ids.417,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3932045,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1569,0.0000,0.1569,0.1442,0.144,0,0,OPLS3,28.475,true,CHEMBL3932045-1,glide-grid_1,819,6,-5.437,-0.217,-0.636,-1.289,-5.581,-0.360,-0.611,0.000,-1.007,-20.927,-18.783,0.461,-0.201,-54.996,-39.710,7.475,10,389,0.144,1.000,,,,,
,CHEMBL3937177,70,chembl_ligands_with_ids.179,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3937177,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1569,0.0000,0.1569,0.1442,0.144,0,0,OPLS3,24.673,true,CHEMBL3937177-1,glide-grid_1,396,6,-5.412,-0.216,-0.633,-1.283,-5.556,-0.217,-0.677,0.000,-0.979,-19.801,-19.280,0.452,-0.252,-54.557,-39.081,2.347,10,293,0.144,1.000,,,,,
,CHEMBL2368688,71,chembl_ligands_with_ids.241,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2368688,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.2810,0.0813,1.1997,1.3365,1.418,-3,5,OPLS3,18.464,true,CHEMBL2368688-2,glide-grid_1,515,10,-5.409,-0.159,-0.515,-1.195,-6.745,-0.024,-1.438,0.000,-0.670,-14.709,-36.584,0.340,-0.217,-101.833,-51.292,11.811,241,15,1.337,,"This compound has an imine and may undergo hydrolysis. This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",8_11_22_42_Z,,,
,CHEMBL3967988,72,chembl_ligands_with_ids.114,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3967988,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1569,0.0000,0.1569,0.1442,0.144,0,0,OPLS3,25.620,true,CHEMBL3967988-1,glide-grid_1,272,6,-5.344,-0.223,-0.642,-1.279,-5.488,-0.081,-0.676,0.000,-1.075,-16.591,-20.276,0.485,-0.271,-52.550,-36.868,2.340,10,134,0.144,1.000,,,,,
,CHEMBL150,73,chembl_ligands_with_ids.68,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL150,KAEMPFEROL,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0232,0.0000,0.0232,0.0115,0.011,0,0,OPLS3,23.391,true,CHEMBL150-1,glide-grid_1,161,5,-5.342,-0.254,-0.702,-1.321,-5.354,-0.099,-0.424,0.000,-1.457,-19.094,-17.599,0.222,0.000,-48.499,-36.692,4.827,4,44,0.011,1.000,,,,,
,CHEMBL296595,74,chembl_ligands_with_ids.147,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL296595,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,36.031,true,CHEMBL296595-1,glide-grid_1,326,2,-5.337,-0.281,-0.750,-1.353,-5.402,-0.570,-0.311,0.000,-1.713,-21.598,-11.822,0.462,-0.418,-43.596,-33.420,5.433,5,352,0.065,0.882,,,,,
,CHEMBL553204,75,chembl_ligands_with_ids.370,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL553204,ICARIIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0035,0.0000,0.0035,0.0024,0.002,0,0,OPLS3,54.869,true,CHEMBL553204-1,glide-grid_1,738,17,-5.322,-0.111,-0.403,-1.092,-5.324,-0.103,0.000,0.000,-0.134,-26.775,-26.099,0.208,-0.041,-66.414,-52.875,14.396,105,363,0.002,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL2059295,76,chembl_ligands_with_ids.471,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2059295,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0008,0.0000,0.0008,0.0005,0.000,0,0,OPLS3,27.977,true,CHEMBL2059295-1,glide-grid_1,903,8,-5.292,-0.171,-0.536,-1.194,-5.293,-0.301,0.000,0.000,-0.420,-16.830,-27.244,0.311,-0.042,-56.675,-44.074,11.371,13,168,0.001,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL2368690,77,chembl_ligands_with_ids.190,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2368690,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.2293,0.0004,1.2289,1.2960,1.296,-3,3,OPLS3,14.118,true,CHEMBL2368690-2,glide-grid_1,424,11,-5.284,-0.160,-0.514,-1.175,-6.580,-0.006,-0.834,0.000,-0.600,-29.693,-37.948,0.575,-0.230,-113.842,-67.640,6.769,284,352,1.296,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL3948302,78,chembl_ligands_with_ids.93,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3948302,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0056,0.0000,0.0056,0.0000,0.000,0,0,OPLS3,26.181,true,CHEMBL3948302-1,glide-grid_1,238,4,-5.268,-0.211,-0.616,-1.249,-5.268,-0.150,-0.586,0.000,-1.020,-22.530,-15.220,0.310,-0.413,-52.655,-37.750,3.211,2,178,0.000,1.000,,,,,
,CHEMBL3985576,79,chembl_ligands_with_ids.500,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3985576,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0045,0.0000,0.0045,0.0032,0.003,0,0,OPLS3,34.457,true,CHEMBL3985576-1,glide-grid_1,947,4,-5.258,-0.263,-0.714,-1.316,-5.262,-0.884,-0.456,0.000,-1.470,-22.315,-11.045,0.448,-0.127,-42.632,-33.360,6.741,7,149,0.003,,This compound has an imine and may undergo hydrolysis.,2_8_10_11_Z,,,
